word,category,guesses_used,guesses_allowed,won,wrong_letters
baklava,,7,3,True,"['a', 'e', 'i', 't', 's', 'r', 'k', 'm', 'n', 'b', 'l', 'v']"
yoga,,5,5,True,"['a', 'e', 'i', 'o', 'u', 'y', 'w', 'r', 'g']"
dress,,10,0,False,"['t', 's', 'g', 'a', 'r', 'p', 'b', 'c', 'l', 'o', 'u', 'i']"
suv,,10,0,False,"['t', 'r', 's', 'a', 'p', 'i', 'e', 'o']"
sneakers,,10,0,False,"['w', 'p', 'u', 'm', 't', 's', 'i', 'o', 'a', 'r', 'v', 'e', 'l', 'h']"
strusel,,9,1,True,"['a', 'e', 'i', 'o', 'u', 'y', 't', 's', 'r', 'n', 'p', 'l']"
motorcycle,,4,6,True,"['p', 'o', 'i', 'u', 'y', 't', 'h', 'm', 'r', 'c', 'l', 'e']"
mousse,,6,4,True,"['b', 'm', 'n', 'o', 'r', 'w', 'd', 'c', 'u', 's', 'e']"
café,,10,0,False,"['t', 's', 'e', 'a', 'i', 'u', 'o', 'y', 'b', 'm', 'n']"
custard,,10,0,False,"['q', 'w', 'e', 'r', 't', 'y', 'u', 'i', 'o', 'p', 'a', 's', 'd', 'f', 'g', 'h']"
slacks,,9,1,True,"['e', 't', 's', 'a', 'r', 'p', 'h', 'n', 'i', 'o', 'u', 'c', 'l', 'k']"
convertible,,10,0,False,"['e', 't', 'r', 's', 'a', 'o', 'u', 'i', 'm', 'n', 'l', 'j', 'w', 'd', 'p', 'h', 'g']"
elephant,,0,10,True,"['t', 'e', 'a', 'n', 'l', 'p', 'h']"
trolley,vehicles,10,0,False,"['a', 'e', 'i', 'o', 'u', 'm', 'c', 'p', 'q', 'z', 's', 'j']"
sports,vehicles,10,0,False,"['a', 'e', 'i', 'o', 'u', 'r', 'l', 'b', 'j', 'm', 'n', 'w']"
mousse,foreign word,3,7,True,"['a', 'e', 'i', 'o', 'u', 'k', 's', 'm']"
lion,animal,10,0,False,"['a', 'e', 'i', 'o', 'u', 'y', 'm', 'x', 'z', 'w', 'p', 'r']"
karate,,10,0,False,"['a', 'e', 'i', 'o', 'u', 'y', 'r', 'c', 'j', 'p', 'q', 'm', 'n']"
strusel,dessert,10,0,False,"['a', 'i', 'e', 'o', 'u', 'y', 'c', 'k', 'p', 'q', 'z', 'h']"
dashiki,clothing,10,0,False,"['a', 'e', 'i', 'o', 'u', 'y', 'k', 'm', 'b', 'r', 'w', 't', 'c']"
waistcoat,clothing,9,1,True,"['a', 'e', 'i', 'o', 'u', 'j', 'm', 'n', 'k', 'p', 'q', 'r', 's', 'c', 'w', 't']"
lynx,animal,5,5,True,"['a', 'e', 'i', 'o', 'u', 'y', 'l', 'n', 'x']"
gesundheit,foreign word,2,8,True,"['a', 'e', 'i', 'o', 'u', 'g', 's', 'n', 'd', 'h', 't']"
safari,,10,0,False,"['a', 'e', 'i', 'o', 'u', 'x', 'y', 'z', 'g', 'm', 'n', 'q']"
capybara,,10,0,False,"['a', 'e', 'i', 'o', 'u', 'g', 'h', 'p', 'r', 's', 'd', 'f', 'j']"
mousse,dessert,7,3,True,"['a', 'e', 'i', 'o', 'u', 'p', 'q', 'z', 'l', 'k', 'm', 's']"
cufflinks,clothing,10,0,False,"['a', 'e', 'i', 'o', 'u', 'y', 'g', 'm', 'k', 'p', 'r', 'q', 'c', 't']"
dashiki,foreign word,10,0,False,"['a', 'e', 'i', 'o', 'u', 's', 'k', 'm', 'q', 'p', 'n', 't', 'w', 'h', 'l']"
babirusa,animal,10,0,False,"['a', 'e', 'i', 'o', 'u', 'm', 'n', 't', 'p', 'q', 'r', 'c', 'k', 'w']"
gelato,,7,3,True,"['a', 'e', 'i', 'o', 'u', 'k', 'm', 'n', 't', 'c', 'b', 'l', 'g']"
mousse,dessert,6,4,True,"['a', 'e', 'ai', 'i', 'o', 'u', 'y', 'z', 'g', 'm', 's']"
tycoon,,10,0,False,"['a', 'e', 'i', 'o', 'u', 'y', 'm', 'z', 'g', 'k', 'l', 'p']"
cobbler,dessert,10,0,False,"['a', 'e', 'io', 'i', 'o', 'u', 's', 'm', 't', 'n', 'p', 'r', 'y']"
croissant,,10,0,False,"['a', 'e', 'i', 'o', 'u', 'z', 'y', 'm', 'n', 'p', 'k', 'q', 'r', 'b', 'h']"
suit,,9,1,True,"['a', 'e', 'i', 'o', 'u', 'm', 'c', 'k', 'p', 'q', 'r', 's', 't']"
swan,animal,10,0,False,"['a', 'e', 'i', 'o', 'u', 'y', 'm', 'l', 's', 'p', 'w', 'x', 't']"
cannoli,,8,2,True,"['a', 'e', 'uio', 'i', 'o', 'u', 'w', 'x', 'y', 'z', 'm', 'n', 'c', 'l']"
shark,animal,10,0,False,"['a', 'e', 'i', 'o', 'u', 'k', 'm', 'n', 't', 'w', 'p', 'v']"
macho,,9,1,True,"['a', 'e', 'i', 'o', 'l', 'k', 'b', 's', 'r', 'c', 't', 'w', 'm', 'h']"
motorcycle,,4,6,True,"['l', 'a', 'e', 'i', 'o', 't', 'p', 's', 'c', 'm', 'r', 'y']"
eclaire,,3,7,True,"['a', 'e', 'i', 'o', 'u', 'd', 'c', 'l', 'r']"
capybara,animal,3,7,True,"['p', 'a', 'e', 'i', 'u', 'c', 'b', 'r', 'y']"
sports,,10,0,False,"['e', 's', 't', 'h', 'a', 'n', 'c', 'w', 'u', 'i', 'o', 'm', 'l']"
jetski,,9,1,True,"['e', 'o', 'd', 'm', 't', 'b', 'g', 's', 'r', 'n', 'y', 'h', 'k', 'i', 'j']"
jacket,,6,4,True,"['a', 'e', 'i', 'o', 'u', 'y', 'm', 'n', 't', 'j', 'c', 'k']"
sushi,,3,7,True,"['h', 'a', 'e', 'i', 'o', 'u', 's']"
motorcycle,vehicles,6,4,True,"['a', 'e', 'i', 'o', 'u', 'm', 'n', 'k', 't', 'f', 'r', 'c', 'y', 'l']"
rendezvous,,10,0,False,"['a', 'e', 'i', 'o', 'u', 't', 'm', 'n', 'k', 'l', 'p', 'w', 'r', 'y', 'z', 'x']"
motorcycle,,7,3,True,"['a', 'e', 'i', 'o', 'u', 'c', 'b', 'l', 'r', 'd', 'f', 'm', 'n', 'y', 't']"
pudding,,6,4,True,"['b', 'a', 'e', 'i', 'o', 'u', 'n', 'g', 't', 'h', 'd', 'p']"
babirusa,,10,0,False,"['a', 'e', 'i', 'o', 'u', 'z', 'q', 'w', 'r', 'y', 'p', 'm', 't', 's', 'd']"
